Train_ID,Source,Destination,Date,Time,Passenger_Count,Coaches,Platform,Delay,Holiday
12604,Delhi,Jaipur,2026-02-11,2:00,877,13,6,21,0
12112,Hyderabad,Vijayawada,2026-02-19,7:00,854,10,3,29,0
12298,Chennai,Bangalore,2026-03-02,20:00,972,14,8,13,0
12865,Delhi,Lucknow,2026-02-27,18:00,1047,14,2,22,0
12911,Chennai,Bangalore,2026-02-07,20:00,889,15,1,26,0
12017,Kolkata,Patna,2026-02-16,9:00,601,16,10,19,0
12673,Delhi,Lucknow,2026-02-03,3:00,651,14,3,18,0
12134,Mumbai,Ahmedabad,2026-01-19,15:00,941,13,9,29,0
12556,Delhi,Jaipur,2026-01-16,18:00,602,13,8,11,1
12192,Delhi,Jaipur,2026-01-26,2:00,586,12,3,25,0
12784,Chennai,Bangalore,2026-02-10,20:00,1134,10,10,12,0
12777,Delhi,Lucknow,2026-02-22,4:00,816,12,9,3,1
12748,Kolkata,Patna,2026-02-19,22:00,1174,11,9,16,0
12271,Hyderabad,Vijayawada,2026-01-26,22:00,1004,11,10,18,1
12986,Delhi,Jaipur,2026-02-25,4:00,890,16,5,7,1
12602,Kolkata,Patna,2026-02-08,17:00,1178,13,2,28,0
12113,Hyderabad,Vijayawada,2026-01-15,11:00,720,12,8,30,0
12042,Delhi,Jaipur,2026-02-16,13:00,1192,16,10,9,1
12451,Delhi,Lucknow,2026-01-08,21:00,631,10,1,8,1
12783,Mumbai,Ahmedabad,2026-02-02,7:00,708,16,7,6,1
12482,Chennai,Bangalore,2026-02-26,12:00,637,15,1,20,0
12511,Delhi,Jaipur,2026-01-10,5:00,1145,11,4,5,1
12541,Delhi,Jaipur,2026-02-04,6:00,564,16,8,23,0
12361,Delhi,Lucknow,2026-01-18,22:00,696,15,7,8,0
12215,Kolkata,Patna,2026-02-24,12:00,1187,14,7,6,0
12733,Hyderabad,Vijayawada,2026-01-07,6:00,660,13,6,11,1
12600,Hyderabad,Vijayawada,2026-02-05,17:00,1148,15,4,10,1
12497,Hyderabad,Vijayawada,2026-02-13,19:00,904,14,3,8,1
12116,Hyderabad,Vijayawada,2026-02-21,16:00,625,12,9,23,1
12065,Delhi,Lucknow,2026-01-07,12:00,1049,10,3,3,0
12845,Kolkata,Patna,2026-02-16,14:00,575,15,2,5,1
12181,Mumbai,Ahmedabad,2026-01-29,14:00,893,14,5,16,0
12327,Delhi,Jaipur,2026-01-29,9:00,1172,13,1,5,1
12737,Delhi,Lucknow,2026-03-01,12:00,601,13,1,19,1
12992,Kolkata,Patna,2026-02-02,19:00,759,12,9,25,0
12268,Delhi,Jaipur,2026-02-22,2:00,1099,16,3,23,0
12432,Hyderabad,Vijayawada,2026-01-22,13:00,655,16,8,29,1
12148,Delhi,Lucknow,2026-01-20,3:00,802,16,1,18,0
12603,Kolkata,Patna,2026-01-06,12:00,616,13,1,27,0
12788,Delhi,Jaipur,2026-02-26,11:00,634,15,2,18,0
12431,Chennai,Bangalore,2026-03-01,16:00,555,14,10,14,0
12566,Delhi,Jaipur,2026-01-03,16:00,913,13,10,11,0
12478,Mumbai,Ahmedabad,2026-01-17,1:00,1198,14,6,0,1
12014,Delhi,Jaipur,2026-02-03,21:00,568,13,4,25,1
12191,Chennai,Bangalore,2026-01-13,6:00,828,10,1,7,0
12274,Delhi,Lucknow,2026-02-17,2:00,1163,14,7,11,1
12840,Kolkata,Patna,2026-01-20,19:00,1130,13,9,19,1
12325,Mumbai,Ahmedabad,2026-01-18,22:00,936,16,8,7,1
12704,Chennai,Bangalore,2026-03-02,12:00,1114,10,2,3,1
12394,Delhi,Lucknow,2026-01-20,6:00,878,11,7,6,1
12299,Mumbai,Ahmedabad,2026-02-18,21:00,1184,15,7,29,0
12022,Mumbai,Ahmedabad,2026-01-21,19:00,1169,15,10,9,0
12350,Chennai,Bangalore,2026-02-02,15:00,701,10,9,18,1
12001,Delhi,Jaipur,2026-03-02,17:00,1022,12,6,4,0
12841,Kolkata,Patna,2026-03-02,18:00,907,14,4,7,0
12204,Hyderabad,Vijayawada,2026-01-23,15:00,841,13,2,14,0
12663,Delhi,Jaipur,2026-02-25,14:00,1170,10,5,21,1
12614,Delhi,Jaipur,2026-02-01,12:00,1179,12,10,29,0
12893,Delhi,Jaipur,2026-01-26,21:00,730,11,3,6,1
12290,Delhi,Jaipur,2026-01-12,22:00,1189,11,7,4,1
12303,Kolkata,Patna,2026-03-02,17:00,571,10,8,21,0
12186,Delhi,Lucknow,2026-01-04,13:00,586,10,4,27,0
12825,Chennai,Bangalore,2026-01-23,1:00,674,14,6,28,0
12613,Hyderabad,Vijayawada,2026-01-04,2:00,1186,15,7,12,0
12556,Chennai,Bangalore,2026-01-20,14:00,657,14,7,3,0
12725,Mumbai,Ahmedabad,2026-02-06,17:00,799,13,8,21,0
12217,Delhi,Jaipur,2026-02-02,20:00,630,11,2,4,0
12912,Mumbai,Ahmedabad,2026-01-23,13:00,1102,11,9,6,0
12454,Chennai,Bangalore,2026-01-07,8:00,654,12,8,7,1
12311,Delhi,Lucknow,2026-01-12,18:00,881,11,6,23,0
12954,Chennai,Bangalore,2026-03-02,6:00,708,16,4,23,1
12132,Hyderabad,Vijayawada,2026-02-14,18:00,752,10,5,9,1
12325,Mumbai,Ahmedabad,2026-01-04,8:00,950,11,7,10,0
12271,Delhi,Jaipur,2026-01-31,12:00,589,10,8,12,0
12464,Mumbai,Ahmedabad,2026-02-19,9:00,1056,11,1,15,0
12307,Mumbai,Ahmedabad,2026-01-22,21:00,1089,12,1,26,1
12364,Delhi,Jaipur,2026-02-17,8:00,888,14,4,25,1
12461,Mumbai,Ahmedabad,2026-01-23,0:00,1128,11,1,16,0
12826,Delhi,Jaipur,2026-01-17,1:00,706,10,8,23,1
12271,Mumbai,Ahmedabad,2026-02-24,4:00,1021,16,8,20,0
12389,Kolkata,Patna,2026-02-05,21:00,536,11,9,6,1
12510,Delhi,Jaipur,2026-01-07,1:00,706,13,1,20,1
12924,Delhi,Jaipur,2026-02-06,23:00,760,16,8,6,1
12293,Kolkata,Patna,2026-02-21,3:00,525,15,10,30,1
12366,Hyderabad,Vijayawada,2026-02-21,11:00,986,11,2,21,1
12840,Hyderabad,Vijayawada,2026-01-19,20:00,1024,12,6,1,1
12496,Chennai,Bangalore,2026-01-07,13:00,915,11,6,29,0
12974,Delhi,Lucknow,2026-02-24,17:00,922,11,2,2,0
12264,Kolkata,Patna,2026-01-26,3:00,850,10,1,28,0
12036,Chennai,Bangalore,2026-01-21,9:00,696,14,8,25,1
12736,Chennai,Bangalore,2026-01-21,12:00,753,13,2,30,1
12358,Chennai,Bangalore,2026-01-30,16:00,1113,10,9,28,0
12785,Delhi,Jaipur,2026-02-16,18:00,756,14,4,3,1
12203,Mumbai,Ahmedabad,2026-02-09,2:00,706,16,7,14,1
12597,Delhi,Lucknow,2026-02-08,8:00,846,15,2,27,1
12822,Hyderabad,Vijayawada,2026-02-03,11:00,640,14,1,25,1
12289,Delhi,Lucknow,2026-01-18,21:00,999,10,10,18,0
12440,Chennai,Bangalore,2026-02-05,11:00,577,12,8,6,0
12091,Kolkata,Patna,2026-01-05,2:00,713,11,8,11,0
12494,Delhi,Lucknow,2026-01-31,18:00,689,11,9,21,1
12212,Delhi,Jaipur,2026-01-28,19:00,801,15,4,7,1
12497,Delhi,Jaipur,2026-02-24,7:00,922,10,10,18,1
12756,Delhi,Lucknow,2026-02-20,10:00,1092,15,2,27,0
12428,Hyderabad,Vijayawada,2026-02-21,12:00,692,16,10,15,1
12746,Delhi,Jaipur,2026-02-20,4:00,603,12,4,6,0
12888,Hyderabad,Vijayawada,2026-02-06,10:00,638,15,8,20,1
12420,Chennai,Bangalore,2026-01-16,11:00,741,13,10,18,0
12600,Kolkata,Patna,2026-03-02,6:00,690,10,10,21,0
12356,Chennai,Bangalore,2026-01-06,21:00,1103,14,8,14,1
12446,Delhi,Jaipur,2026-01-09,19:00,691,14,1,12,0
12540,Delhi,Lucknow,2026-02-26,14:00,863,11,1,13,1
12221,Kolkata,Patna,2026-02-15,4:00,624,13,7,7,1
12244,Kolkata,Patna,2026-02-11,21:00,794,13,6,6,0
12248,Delhi,Jaipur,2026-03-03,21:00,830,11,5,25,0
12793,Delhi,Jaipur,2026-01-18,0:00,1051,11,2,12,0
12491,Hyderabad,Vijayawada,2026-01-22,0:00,986,14,6,24,0
12450,Mumbai,Ahmedabad,2026-02-28,16:00,1096,15,3,0,0
12816,Hyderabad,Vijayawada,2026-03-03,8:00,1046,14,5,1,1
12839,Mumbai,Ahmedabad,2026-01-25,23:00,948,10,4,22,0
12478,Hyderabad,Vijayawada,2026-02-22,1:00,1195,11,1,11,0
12591,Kolkata,Patna,2026-01-10,21:00,566,11,9,27,1
12947,Delhi,Lucknow,2026-02-01,18:00,1082,15,7,21,0
12760,Kolkata,Patna,2026-01-15,12:00,626,14,1,28,0
12606,Chennai,Bangalore,2026-02-10,3:00,886,16,2,8,0
12145,Hyderabad,Vijayawada,2026-02-11,2:00,852,10,8,26,1
12009,Delhi,Lucknow,2026-03-01,0:00,1099,15,8,5,1
12097,Mumbai,Ahmedabad,2026-02-20,19:00,1143,16,8,19,0
12613,Chennai,Bangalore,2026-01-24,16:00,922,14,1,13,0
12471,Delhi,Lucknow,2026-02-20,7:00,1134,10,7,14,0
12019,Delhi,Lucknow,2026-02-24,7:00,1071,11,2,20,1
12861,Hyderabad,Vijayawada,2026-01-26,15:00,1018,10,7,19,1
12514,Kolkata,Patna,2026-01-18,4:00,745,15,5,17,1
12695,Delhi,Lucknow,2026-02-17,4:00,749,12,10,16,1
12015,Hyderabad,Vijayawada,2026-01-23,12:00,775,16,10,7,0
12639,Delhi,Jaipur,2026-01-31,4:00,894,10,5,13,1
12567,Kolkata,Patna,2026-02-04,15:00,714,10,1,11,0
12111,Mumbai,Ahmedabad,2026-02-12,4:00,683,16,1,0,0
12456,Delhi,Lucknow,2026-01-17,5:00,727,15,3,13,0
12091,Mumbai,Ahmedabad,2026-01-15,15:00,912,12,4,11,1
12097,Chennai,Bangalore,2026-02-22,17:00,703,12,2,17,0
12720,Kolkata,Patna,2026-02-27,8:00,512,11,5,28,0
12516,Chennai,Bangalore,2026-03-01,1:00,568,15,6,19,0
12241,Delhi,Lucknow,2026-02-07,3:00,542,14,7,0,1
12463,Kolkata,Patna,2026-01-17,19:00,1109,10,3,8,1
12054,Delhi,Lucknow,2026-01-12,4:00,1011,12,5,26,0
12082,Mumbai,Ahmedabad,2026-03-03,5:00,840,16,2,28,0
12664,Mumbai,Ahmedabad,2026-01-22,2:00,1056,16,9,30,0
12985,Chennai,Bangalore,2026-03-02,14:00,724,16,7,6,1
12308,Delhi,Jaipur,2026-01-23,14:00,802,11,8,24,1
12452,Mumbai,Ahmedabad,2026-02-06,14:00,583,16,2,15,0
12747,Chennai,Bangalore,2026-01-31,3:00,757,11,3,23,0
12148,Delhi,Jaipur,2026-02-04,18:00,1028,11,2,28,1
12517,Mumbai,Ahmedabad,2026-01-09,2:00,930,13,8,7,0
12033,Delhi,Jaipur,2026-02-18,23:00,767,11,5,18,1
12459,Kolkata,Patna,2026-02-14,16:00,515,14,1,9,0
12570,Delhi,Jaipur,2026-02-16,18:00,1034,13,4,21,1
12184,Mumbai,Ahmedabad,2026-02-03,15:00,838,16,1,13,0
12112,Mumbai,Ahmedabad,2026-01-08,9:00,528,15,2,8,1
12611,Kolkata,Patna,2026-01-15,3:00,800,10,5,1,0
12966,Kolkata,Patna,2026-02-04,17:00,1192,14,7,26,1
12308,Delhi,Lucknow,2026-02-12,0:00,841,11,4,11,1
12081,Delhi,Lucknow,2026-01-07,0:00,578,10,6,24,0
12362,Chennai,Bangalore,2026-02-23,12:00,886,15,10,0,0
12036,Chennai,Bangalore,2026-01-19,23:00,927,14,9,7,1
12985,Kolkata,Patna,2026-02-20,5:00,597,16,1,1,0
12055,Delhi,Jaipur,2026-02-09,23:00,710,11,2,27,1
12549,Mumbai,Ahmedabad,2026-01-05,8:00,534,16,5,18,0
12830,Hyderabad,Vijayawada,2026-02-01,22:00,853,11,10,20,0
12939,Chennai,Bangalore,2026-02-22,23:00,817,11,6,23,0
12984,Delhi,Jaipur,2026-02-25,5:00,864,12,3,28,1
12213,Chennai,Bangalore,2026-02-28,23:00,634,15,8,25,0
12153,Mumbai,Ahmedabad,2026-02-05,15:00,991,14,5,14,0
12297,Delhi,Jaipur,2026-01-07,23:00,550,11,9,11,1
12633,Delhi,Jaipur,2026-02-15,6:00,927,14,1,28,0
12696,Delhi,Jaipur,2026-03-03,3:00,656,13,5,28,0
12441,Mumbai,Ahmedabad,2026-02-17,3:00,1099,10,10,13,0
12154,Mumbai,Ahmedabad,2026-02-01,12:00,597,14,7,4,0
12029,Kolkata,Patna,2026-01-08,6:00,674,16,6,24,1
12874,Kolkata,Patna,2026-02-02,16:00,1163,10,3,11,1
12508,Kolkata,Patna,2026-02-19,22:00,940,13,9,15,0
12923,Chennai,Bangalore,2026-02-16,9:00,668,10,5,16,0
12939,Kolkata,Patna,2026-01-31,19:00,1110,12,4,15,1
12811,Mumbai,Ahmedabad,2026-01-09,9:00,550,14,6,27,1
12295,Delhi,Lucknow,2026-02-18,4:00,902,16,10,5,1
12230,Kolkata,Patna,2026-03-03,17:00,1045,16,10,5,1
12330,Chennai,Bangalore,2026-02-15,13:00,914,14,2,15,0
12281,Mumbai,Ahmedabad,2026-01-17,19:00,697,15,3,3,0
12417,Hyderabad,Vijayawada,2026-03-01,7:00,1060,16,8,27,1
12122,Delhi,Lucknow,2026-02-25,13:00,779,12,3,7,0
12857,Hyderabad,Vijayawada,2026-01-09,19:00,660,12,4,10,1
12592,Kolkata,Patna,2026-02-26,0:00,1144,16,10,25,1
12166,Delhi,Lucknow,2026-02-10,15:00,1025,16,3,26,1
12181,Delhi,Lucknow,2026-02-14,2:00,620,10,9,13,1
12111,Kolkata,Patna,2026-01-29,2:00,1051,14,6,25,0
12011,Chennai,Bangalore,2026-01-05,15:00,718,11,3,29,1
12166,Hyderabad,Vijayawada,2026-02-16,20:00,733,11,6,0,1
12000,Delhi,Jaipur,2026-01-17,2:00,656,10,4,24,1
12058,Mumbai,Ahmedabad,2026-02-19,23:00,664,11,9,25,1
12513,Hyderabad,Vijayawada,2026-01-17,20:00,1078,13,3,11,1
12363,Delhi,Lucknow,2026-01-06,3:00,979,14,6,16,1
12571,Kolkata,Patna,2026-01-11,10:00,1066,12,2,23,0
12641,Delhi,Jaipur,2026-01-14,10:00,1100,12,1,29,0
12694,Delhi,Lucknow,2026-02-20,23:00,928,10,2,13,1
12413,Delhi,Lucknow,2026-01-16,6:00,511,14,3,7,0
12340,Hyderabad,Vijayawada,2026-02-24,4:00,1060,14,3,27,1
12748,Delhi,Lucknow,2026-02-06,1:00,981,12,1,10,0
12334,Kolkata,Patna,2026-01-30,6:00,769,10,5,12,0
12766,Delhi,Jaipur,2026-01-22,10:00,1168,11,6,14,0
12856,Delhi,Jaipur,2026-02-13,5:00,750,11,5,14,0
12078,Delhi,Jaipur,2026-02-11,4:00,693,11,7,20,0
13000,Delhi,Lucknow,2026-02-12,22:00,1142,12,8,23,0
12946,Delhi,Lucknow,2026-01-21,14:00,580,13,4,7,1
12017,Delhi,Lucknow,2026-01-31,21:00,644,14,9,3,1
12604,Delhi,Jaipur,2026-01-03,8:00,593,12,3,8,1
12967,Kolkata,Patna,2026-01-30,23:00,777,10,5,21,0
12898,Hyderabad,Vijayawada,2026-01-13,11:00,1184,16,6,24,0
12588,Chennai,Bangalore,2026-02-25,17:00,712,16,6,9,1
12458,Delhi,Jaipur,2026-01-05,1:00,643,13,7,6,0
12983,Hyderabad,Vijayawada,2026-02-13,3:00,655,12,1,3,0
12336,Delhi,Jaipur,2026-02-26,3:00,930,11,7,10,0
12327,Hyderabad,Vijayawada,2026-01-17,14:00,559,16,4,19,0
12518,Chennai,Bangalore,2026-02-15,0:00,583,15,9,11,1
12595,Mumbai,Ahmedabad,2026-02-24,15:00,588,13,6,13,0
12100,Kolkata,Patna,2026-02-27,11:00,545,15,6,29,0
12989,Delhi,Jaipur,2026-01-04,5:00,802,10,7,25,1
12978,Chennai,Bangalore,2026-01-25,0:00,560,14,4,10,1
12544,Mumbai,Ahmedabad,2026-02-15,12:00,554,14,3,6,0
12574,Kolkata,Patna,2026-01-24,8:00,883,13,8,24,0
12047,Kolkata,Patna,2026-03-01,9:00,1083,10,2,19,1
12306,Hyderabad,Vijayawada,2026-01-13,19:00,1122,12,5,15,1
12907,Mumbai,Ahmedabad,2026-02-25,16:00,818,13,6,13,0
12717,Chennai,Bangalore,2026-01-09,12:00,815,10,8,22,0
12376,Mumbai,Ahmedabad,2026-02-13,8:00,821,16,9,3,0
12084,Delhi,Lucknow,2026-02-03,20:00,949,15,7,30,0
12320,Chennai,Bangalore,2026-02-22,18:00,507,15,2,8,1
12432,Delhi,Jaipur,2026-02-04,22:00,853,16,4,20,1
12451,Chennai,Bangalore,2026-01-29,22:00,875,12,9,9,1
12217,Delhi,Jaipur,2026-01-20,21:00,826,11,4,12,0
12506,Mumbai,Ahmedabad,2026-02-07,13:00,870,11,5,4,1
12154,Mumbai,Ahmedabad,2026-01-25,4:00,736,12,9,15,1
12552,Kolkata,Patna,2026-02-24,3:00,1155,15,2,4,0
12458,Delhi,Lucknow,2026-02-04,7:00,1097,14,2,12,1
12318,Mumbai,Ahmedabad,2026-02-19,8:00,776,13,9,0,1
12003,Kolkata,Patna,2026-02-23,6:00,788,13,4,27,1
12822,Hyderabad,Vijayawada,2026-03-01,0:00,1097,12,10,25,0
12549,Delhi,Lucknow,2026-02-04,16:00,725,11,8,29,1
12037,Kolkata,Patna,2026-02-09,21:00,904,13,7,19,0
12274,Hyderabad,Vijayawada,2026-01-30,5:00,680,16,8,4,0
12509,Chennai,Bangalore,2026-01-25,1:00,1138,16,7,3,1
12379,Delhi,Jaipur,2026-02-04,3:00,883,12,10,28,0
12568,Kolkata,Patna,2026-01-14,5:00,813,16,3,23,1
12821,Delhi,Lucknow,2026-01-25,4:00,1006,11,2,3,0
12139,Hyderabad,Vijayawada,2026-02-19,23:00,864,14,4,19,1
12511,Hyderabad,Vijayawada,2026-01-28,17:00,1146,10,3,16,1
12291,Hyderabad,Vijayawada,2026-01-18,11:00,988,10,2,22,0
12556,Mumbai,Ahmedabad,2026-02-11,5:00,921,15,2,3,1
12333,Hyderabad,Vijayawada,2026-02-19,16:00,945,12,6,23,0
12522,Delhi,Jaipur,2026-01-21,15:00,870,12,8,8,0
12265,Delhi,Lucknow,2026-02-08,10:00,540,12,7,20,1
12408,Mumbai,Ahmedabad,2026-01-14,15:00,867,13,2,27,0
12233,Mumbai,Ahmedabad,2026-01-24,8:00,641,12,5,8,1
12145,Hyderabad,Vijayawada,2026-02-14,19:00,886,10,8,1,1
12462,Chennai,Bangalore,2026-02-28,0:00,667,13,8,7,0
12011,Mumbai,Ahmedabad,2026-02-17,21:00,1192,16,2,8,0
12176,Chennai,Bangalore,2026-02-26,21:00,717,12,10,5,0
12328,Chennai,Bangalore,2026-02-16,13:00,571,13,1,16,0
12701,Delhi,Jaipur,2026-01-21,6:00,595,12,2,27,0
12162,Kolkata,Patna,2026-02-25,9:00,1170,11,8,1,0
12662,Delhi,Jaipur,2026-03-03,17:00,951,14,1,11,0
12394,Chennai,Bangalore,2026-01-14,16:00,870,16,5,15,1
12858,Mumbai,Ahmedabad,2026-01-23,23:00,708,12,5,14,1
12816,Delhi,Lucknow,2026-01-15,1:00,771,11,1,15,0
12270,Hyderabad,Vijayawada,2026-03-01,20:00,680,11,6,24,0
12322,Delhi,Jaipur,2026-01-20,0:00,717,11,8,27,0
12219,Chennai,Bangalore,2026-01-08,14:00,606,11,8,16,0
12354,Delhi,Lucknow,2026-02-18,10:00,913,10,3,1,0
12903,Mumbai,Ahmedabad,2026-02-19,22:00,985,13,7,11,1
12800,Chennai,Bangalore,2026-02-20,0:00,854,14,2,30,1
12728,Mumbai,Ahmedabad,2026-02-04,9:00,1093,10,2,12,0
12945,Delhi,Jaipur,2026-02-06,17:00,1074,11,1,21,0
12046,Delhi,Lucknow,2026-01-16,19:00,517,12,2,22,1
12769,Chennai,Bangalore,2026-01-30,22:00,753,13,3,27,0
12490,Delhi,Jaipur,2026-02-15,21:00,947,16,4,15,0
12603,Mumbai,Ahmedabad,2026-01-26,18:00,1139,11,10,9,1
12801,Delhi,Jaipur,2026-02-09,17:00,638,13,4,27,1
12532,Kolkata,Patna,2026-01-21,18:00,1044,14,5,24,0
12156,Mumbai,Ahmedabad,2026-01-13,12:00,1054,15,5,29,1
12716,Hyderabad,Vijayawada,2026-02-07,22:00,963,10,4,28,1
12395,Chennai,Bangalore,2026-02-16,19:00,901,10,10,26,0
12875,Mumbai,Ahmedabad,2026-02-28,22:00,980,10,7,30,0
12635,Mumbai,Ahmedabad,2026-02-04,16:00,927,14,7,23,1
12933,Delhi,Jaipur,2026-01-08,9:00,873,12,1,7,1
12255,Kolkata,Patna,2026-02-17,1:00,1021,10,1,29,0
12412,Mumbai,Ahmedabad,2026-01-13,0:00,923,10,10,12,0
12921,Hyderabad,Vijayawada,2026-01-26,3:00,1183,16,4,11,1
12668,Kolkata,Patna,2026-02-07,6:00,509,15,1,20,0
12895,Kolkata,Patna,2026-01-16,22:00,972,10,7,4,0
12530,Chennai,Bangalore,2026-01-10,18:00,540,12,2,14,1
12011,Hyderabad,Vijayawada,2026-01-16,20:00,1091,16,7,26,0
12821,Chennai,Bangalore,2026-02-26,23:00,828,15,4,24,1
12396,Kolkata,Patna,2026-01-10,2:00,891,12,5,21,0
12105,Kolkata,Patna,2026-02-21,19:00,699,16,7,18,0
12429,Delhi,Jaipur,2026-02-17,8:00,1033,11,8,12,1
12797,Chennai,Bangalore,2026-01-19,15:00,874,14,9,28,0
12457,Chennai,Bangalore,2026-01-23,14:00,620,12,8,5,1
12248,Delhi,Jaipur,2026-01-12,6:00,809,11,1,10,1
12090,Mumbai,Ahmedabad,2026-01-19,22:00,714,16,10,30,1
12610,Chennai,Bangalore,2026-01-10,14:00,757,14,7,30,1
12628,Chennai,Bangalore,2026-02-27,3:00,1129,12,4,22,1
12993,Delhi,Jaipur,2026-01-23,3:00,570,12,4,16,1
12465,Delhi,Jaipur,2026-02-11,4:00,671,10,10,18,0
12497,Hyderabad,Vijayawada,2026-02-22,0:00,643,16,2,2,0
12672,Chennai,Bangalore,2026-01-14,8:00,943,14,1,25,0
12490,Chennai,Bangalore,2026-01-12,23:00,1144,15,8,4,1
12245,Delhi,Jaipur,2026-02-03,15:00,1020,16,2,16,1
12496,Chennai,Bangalore,2026-02-10,4:00,774,11,10,16,0
12462,Delhi,Lucknow,2026-02-19,10:00,779,16,4,28,0
12644,Kolkata,Patna,2026-01-12,12:00,660,12,1,29,0
12570,Delhi,Lucknow,2026-02-14,8:00,807,13,4,11,0
12483,Delhi,Lucknow,2026-02-03,14:00,585,15,4,1,1
12839,Kolkata,Patna,2026-02-27,19:00,648,16,6,29,1
12143,Mumbai,Ahmedabad,2026-01-19,7:00,1084,10,7,24,0
12383,Delhi,Lucknow,2026-01-21,5:00,866,10,9,23,1
12466,Hyderabad,Vijayawada,2026-02-01,2:00,1185,12,4,26,0
12146,Mumbai,Ahmedabad,2026-02-15,12:00,630,13,8,12,1
12795,Kolkata,Patna,2026-02-02,11:00,913,10,8,28,0
12812,Chennai,Bangalore,2026-02-20,23:00,692,14,5,30,1
12390,Delhi,Lucknow,2026-02-03,20:00,1142,10,3,11,1
12401,Hyderabad,Vijayawada,2026-02-02,12:00,649,13,9,18,0
12254,Delhi,Jaipur,2026-02-01,14:00,585,13,10,9,1
12216,Kolkata,Patna,2026-01-10,10:00,883,14,1,20,1
12603,Kolkata,Patna,2026-03-02,15:00,791,15,4,24,0
12608,Mumbai,Ahmedabad,2026-01-14,4:00,1063,11,2,13,1
12182,Delhi,Jaipur,2026-02-20,13:00,904,12,7,19,0
12750,Delhi,Lucknow,2026-02-23,9:00,635,12,1,3,1
12457,Chennai,Bangalore,2026-01-20,22:00,866,16,4,3,1
12876,Chennai,Bangalore,2026-01-19,9:00,950,10,4,12,0
12665,Chennai,Bangalore,2026-01-06,21:00,575,11,2,5,0
12345,Delhi,Jaipur,2026-02-07,8:00,1189,16,7,14,1
12392,Chennai,Bangalore,2026-02-23,1:00,681,16,2,1,1
12408,Delhi,Jaipur,2026-02-07,14:00,973,12,3,25,1
12122,Chennai,Bangalore,2026-02-08,10:00,699,14,7,14,1
12928,Mumbai,Ahmedabad,2026-02-28,9:00,893,12,7,27,0
12789,Hyderabad,Vijayawada,2026-02-22,13:00,601,12,9,9,0
12873,Chennai,Bangalore,2026-02-26,15:00,1059,12,4,8,0
12320,Delhi,Jaipur,2026-02-02,15:00,653,15,5,21,0
12501,Kolkata,Patna,2026-01-12,13:00,643,15,8,16,1
12989,Kolkata,Patna,2026-01-06,8:00,848,16,4,23,0
12770,Delhi,Jaipur,2026-01-10,4:00,1197,13,6,12,1
12943,Hyderabad,Vijayawada,2026-02-16,18:00,540,14,3,25,0
12966,Delhi,Jaipur,2026-01-18,14:00,967,15,8,18,1
12094,Kolkata,Patna,2026-01-24,1:00,643,10,7,1,1
12026,Chennai,Bangalore,2026-01-06,14:00,945,16,5,23,1
12249,Chennai,Bangalore,2026-03-03,8:00,582,14,7,17,1
12052,Delhi,Jaipur,2026-02-08,2:00,566,10,5,11,0
12003,Delhi,Jaipur,2026-01-11,13:00,556,11,6,1,1
12695,Delhi,Lucknow,2026-01-25,11:00,558,11,8,7,1
12610,Kolkata,Patna,2026-01-17,1:00,539,13,7,27,1
12663,Kolkata,Patna,2026-02-03,9:00,901,12,6,3,1
12398,Delhi,Lucknow,2026-02-16,7:00,1010,14,3,9,1
12728,Delhi,Lucknow,2026-01-14,21:00,851,11,4,19,0
12783,Delhi,Jaipur,2026-02-25,3:00,723,16,10,29,1
12457,Delhi,Lucknow,2026-01-16,10:00,1151,11,6,25,1
12027,Kolkata,Patna,2026-01-19,19:00,996,15,6,29,0
12765,Mumbai,Ahmedabad,2026-02-01,6:00,955,10,9,2,1
12349,Hyderabad,Vijayawada,2026-02-15,5:00,605,15,1,7,0
12952,Hyderabad,Vijayawada,2026-01-28,3:00,794,11,2,13,0
12282,Chennai,Bangalore,2026-03-03,23:00,726,14,6,4,1
12328,Mumbai,Ahmedabad,2026-01-22,5:00,804,12,5,21,0
12353,Delhi,Jaipur,2026-02-25,21:00,883,11,5,30,1
12407,Chennai,Bangalore,2026-01-04,5:00,680,10,4,14,1
12710,Delhi,Lucknow,2026-01-14,20:00,1039,13,1,12,1
12354,Delhi,Lucknow,2026-01-09,7:00,890,13,1,4,1
12463,Chennai,Bangalore,2026-01-14,3:00,686,14,9,24,0
12232,Mumbai,Ahmedabad,2026-01-16,3:00,510,11,8,9,1
12103,Hyderabad,Vijayawada,2026-01-31,1:00,1055,13,2,24,1
12618,Hyderabad,Vijayawada,2026-02-15,11:00,1184,10,6,29,0
12070,Mumbai,Ahmedabad,2026-02-17,16:00,1038,11,8,21,1
12526,Mumbai,Ahmedabad,2026-02-24,17:00,981,13,7,4,0
12273,Chennai,Bangalore,2026-01-09,20:00,845,12,2,29,0
12717,Hyderabad,Vijayawada,2026-01-27,3:00,714,12,5,11,1
12942,Delhi,Lucknow,2026-02-22,22:00,921,15,10,25,1
12984,Hyderabad,Vijayawada,2026-02-12,8:00,801,14,8,4,0
12586,Delhi,Lucknow,2026-01-13,15:00,823,14,7,22,0
12627,Kolkata,Patna,2026-02-23,11:00,1196,13,7,5,1
12324,Delhi,Jaipur,2026-02-20,12:00,863,14,8,15,0
12670,Kolkata,Patna,2026-01-18,2:00,622,13,6,14,0
